timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-03-30 21:32:50.503545,19,3.1586276807748246,4.084392872657942,29.99564855627773,0.10276116962749966,0.0,99.22280083667923
2025-03-30 21:33:50.503545,19,3.1751279085513073,4.084392872657942,30.68202825130133,0.10226843118079622,0.0,99.19370884650698
2025-03-30 21:34:50.503545,19,3.175891003504617,4.084392872657942,29.803758843589996,0.1020496238926842,0.0,99.19791528015635
2025-03-30 21:35:50.503545,19,3.205062707685535,4.084392872657942,30.42847193257431,0.10260710320809696,0.0,99.19315170047042
2025-03-30 21:36:50.503545,19,3.186120926020402,4.084392872657942,29.66543543978076,0.1,0.0,99.3256194581764
2025-03-30 21:37:50.503545,19,3.122527023429015,4.084392872657942,30.049680997124696,0.10099599321276923,0.0,99.27119804070178
2025-03-30 21:38:50.503545,19,3.170609749357155,4.084392872657942,30.30862985570751,0.10605062708400488,0.0,98.91740342499126
2025-03-30 21:39:50.503545,19,3.1478519060316787,4.084392872657942,29.636159241937957,0.10349709582777313,0.0,99.27663228609465
2025-03-30 21:40:50.503545,19,3.156044285440492,4.084392872657942,29.474557717915356,0.10634808598036277,0.0,99.23011574789757
2025-03-30 21:41:50.503545,19,3.1584244880939565,4.084392872657942,30.371840747800135,0.10256812500860096,0.0,99.2083711727651
2025-03-30 21:42:50.503545,19,3.160204917468467,4.084392872657942,30.683240091846578,0.1025930130534471,0.0,99.17099012308479
2025-03-30 21:43:50.503545,19,3.150796313291235,4.084392872657942,30.07411644990584,0.1018967895094076,0.0,99.32185316037628
2025-03-30 21:44:50.503545,19,3.1817910626154124,4.084392872657942,29.880386457356988,0.10214649321526782,0.0,99.30379445457396
2025-03-30 21:45:50.503545,19,3.1439872810682066,4.084392872657942,30.185422512376057,0.10215467612745359,0.0,99.1313539615633
2025-03-30 21:46:50.503545,19,3.1830996522103443,4.084392872657942,30.12793881929945,0.10354618892120594,0.0,99.24894687704212
2025-03-30 21:47:50.503545,19,3.2178078586048917,4.084392872657942,30.219484608352225,0.10361550455485867,0.192563567744939,99.11067589485954
2025-03-30 21:48:50.503545,19,3.146840182120261,4.084392872657942,28.829758009824772,0.10270225230904838,0.40426347894367015,99.06947967181877
2025-03-30 21:49:50.503545,19,3.172439007794799,4.084392872657942,29.552800136454138,0.1059248190827472,0.6946163398784713,99.14436968582265
2025-03-30 21:50:50.503545,19,3.134347566218692,4.084392872657942,29.65670068339604,0.10662164314295693,0.9371935583610274,99.29288067550392
2025-03-30 21:51:50.503545,19,3.1809090761022425,4.084392872657942,30.149563994179367,0.10512693939999777,1.167914992492301,99.30155375278726
2025-03-30 21:52:50.503545,19,3.2000508004879245,4.084392872657942,30.162962737373768,0.10408764918519327,1.3812187257446287,99.25714971024338
2025-03-30 21:53:50.503545,19,3.204137656290626,4.084392872657942,30.382671282073684,0.10441173678491779,1.6154707863646771,99.27795066690244
2025-03-30 21:54:50.503545,19,3.1922465005610516,4.084392872657942,30.188784020522032,0.1066861956880001,1.824328884315821,99.25665883691315
2025-03-30 21:55:50.503545,19,3.207239106389778,4.084392872657942,29.406970493783,0.10495866755686545,2.138136096536966,99.14049276866335
2025-03-30 21:56:50.503545,19,3.2458023851056415,4.084392872657942,30.773624214337783,0.10183989588425331,2.3884037235992523,99.24743310263703
2025-03-30 21:57:50.503545,19,3.2322796872373067,4.084392872657942,30.680299785589618,0.10364901817059553,2.6375603551955256,99.28388172067639
2025-03-30 21:58:50.503545,19,3.189554593885286,4.084392872657942,29.41030270282202,0.10413700924765068,2.906104068174162,99.27886982111899
2025-03-30 21:59:50.503545,19,3.1745935022552887,4.084392872657942,30.199828231356324,0.10072283767085183,3.1858220083205726,99.32193194526909
2025-03-30 22:00:50.503545,19,3.196147495322692,4.084392872657942,29.73170200687156,0.10233625471141074,3.46510681437618,99.27347091282573
2025-03-30 22:01:50.503545,19,3.1864141444228484,0.5226611683815565,28.30008038653352,0.10525124257273588,3.7482687411073523,99.23738526884377
2025-03-30 22:02:50.503545,19,3.218531910035556,0.5226611683815565,28.75205632095167,0.1,3.980207305343745,99.30885539190525
2025-03-30 22:03:50.503545,19,3.184244898130565,0.5226611683815565,29.285675836421834,0.10070399026138802,4.2222728159923735,99.1987881621327
2025-03-30 22:04:50.503545,19,3.2058073394650792,0.5226611683815565,28.591417342471935,0.10319577492106802,4.496452699726993,99.11285274291883
2025-03-30 22:05:50.503545,19,3.2282033998542987,0.5226611683815565,28.357984603979766,0.10397002546448648,4.7316506110882655,99.18433343163123
2025-03-30 22:06:50.503545,19,3.2095223149691514,0.5226611683815565,28.035680641021546,0.10078173597598634,4.982590224898037,99.12574978352896
2025-03-30 22:07:50.503545,20,3.1916913910261893,0.5226611683815565,28.29155772922312,0.1032171329346835,4.8399147417919055,99.13232214049616
2025-03-30 22:08:50.503545,20,3.234749184318973,0.5226611683815565,28.87515021284012,0.105567584994553,4.705007184453792,99.18498802090603
2025-03-30 22:09:50.503545,20,3.170086062374458,0.5226611683815565,28.16798722268039,0.10365811165070217,4.518793413568284,99.1197978158616
2025-03-30 22:10:50.503545,20,3.2015830552959126,0.5226611683815565,27.742062066538878,0.10520680358733552,4.382464209247299,99.16784357498169
2025-03-30 22:11:50.503545,20,3.200932110993452,0.5226611683815565,27.370586618590117,0.10278025903239317,4.22704638672619,99.00887818123421
2025-03-30 22:12:50.503545,20,3.207800932523315,0.5226611683815565,28.431299057520757,0.10150349053181817,4.090609917647466,99.21916893865087
2025-03-30 22:13:50.503545,20,3.2093222889259283,0.5226611683815565,28.29336418449073,0.10490750751883486,3.955546721521138,99.19756003543381
2025-03-30 22:14:50.503545,20,3.2143241449196585,0.5226611683815565,27.841864861773338,0.10427720889021339,3.837041520652102,99.11533054477475
2025-03-30 22:15:50.503545,20,3.2051832750706386,0.5226611683815565,28.672320598217226,0.10057855240561586,3.7135575165255577,99.2625638947088
2025-03-30 22:16:50.503545,20,3.1984344557046698,0.5226611683815565,27.9432281916404,0.1012383331212255,3.589956446973973,99.28999626161223
2025-03-30 22:17:50.503545,20,3.1884480095200045,4.084392872657942,29.88038068066048,0.10698882975652814,3.468106165743345,99.03508318139667
2025-03-30 22:18:50.503545,20,3.185935020446867,4.084392872657942,29.932519162880205,0.1016742231212176,3.323273120397135,99.11916660996094
2025-03-30 22:19:50.503545,20,3.212693029315358,4.084392872657942,29.760257235773373,0.10539615840216071,3.1732554157174886,99.11812477282282
2025-03-30 22:20:50.503545,20,3.1823917591910087,4.084392872657942,30.048879595419805,0.10264103213483389,3.0400372438443117,99.10064861767468
2025-03-30 22:21:50.503545,20,3.216870546844856,4.084392872657942,30.49795141234458,0.10288490295861484,2.904136752621944,99.27718633196272
2025-03-30 22:22:50.503545,20,3.195759825005184,4.084392872657942,29.34789833968848,0.10389136062638168,2.7473362700025863,99.17445615387626
2025-03-30 22:23:50.503545,20,3.183583371136673,4.084392872657942,30.15839486768508,0.1,2.604807978581457,99.1669872036065
2025-03-30 22:24:50.503545,20,3.1995621143562727,4.084392872657942,29.9986128619258,0.10110395584402193,2.4533505385242256,98.99265237128087
2025-03-30 22:25:50.503545,20,3.179798391490158,4.084392872657942,29.978867650271244,0.10314794471466847,2.2857140156030695,99.25618033072647
2025-03-30 22:26:50.503545,20,3.200075222963407,4.084392872657942,30.336574121535623,0.10227813443961552,2.16082446488675,99.06831260820418
2025-03-30 22:27:50.503545,20,3.1945466753732767,4.084392872657942,29.917480503871438,0.10520183606774854,2.0113268234603767,99.19783163070018
2025-03-30 22:28:50.503545,20,3.178182068186448,4.084392872657942,30.12733103870738,0.1,1.9017153706004437,99.21917598145335
2025-03-30 22:29:50.503545,20,3.2026971127387744,4.084392872657942,30.237760659799218,0.1038220938436144,1.7187008532468662,99.32710406722539
2025-03-30 22:30:50.503545,20,3.1931817638213373,4.084392872657942,29.62791709542198,0.10100853320833693,1.556860094855784,99.05975608771361
2025-03-30 22:31:50.503545,20,3.198703897541682,4.084392872657942,30.02800029184106,0.10374264268360137,1.406679086713622,98.88828683202745
2025-03-30 22:32:50.503545,20,3.2041357327166438,4.084392872657942,29.741283716500277,0.10103835278324855,1.2788328758577518,99.20822292206888
2025-03-30 22:33:50.503545,20,3.1986826051761565,4.084392872657942,29.791841505651426,0.10632690373802803,1.136349380064092,99.3694890057286
2025-03-30 22:34:50.503545,20,3.163343839348814,4.084392872657942,29.69310051073906,0.10006928590263806,0.9920435344798487,99.31293244285547
2025-03-30 22:35:50.503545,20,3.230178520075097,4.084392872657942,30.086570984878538,0.10291746593297006,0.8189054613805705,99.20960366907298
2025-03-30 22:36:50.503545,20,3.1494945801074827,4.084392872657942,29.888078476644182,0.1,0.6451209389577058,99.1390740289663
2025-03-30 22:37:50.503545,20,3.1995577196752967,4.084392872657942,30.036664571095248,0.10612494093543229,0.5010224445338869,99.26854982717722
2025-03-30 22:38:50.503545,20,3.1820692747205785,4.084392872657942,29.829054704994032,0.10444223336224619,0.32305788680816505,99.09008286752706
2025-03-30 22:39:50.503545,20,3.1533115559179334,4.084392872657942,29.0275718614515,0.10333525344152887,0.16184633669069132,99.23467318441712
2025-03-30 22:40:50.503545,20,3.173272921398344,4.084392872657942,29.840032713669096,0.10599988850505485,0.021292571529945063,99.23718434338215
2025-03-30 22:41:50.503545,20,3.175777205897487,4.084392872657942,29.84975581626601,0.10312581193004777,0.0,99.29225823819937
2025-03-30 22:42:50.503545,20,3.208889355798598,4.084392872657942,29.930581054595077,0.10259193002698375,0.0,99.4618031713246
2025-03-30 22:43:50.503545,20,3.1609234998867275,4.084392872657942,29.512015370922935,0.1033647358395889,0.0,99.22467868413536
2025-03-30 22:44:50.503545,20,3.167053600506096,4.084392872657942,29.207744062260005,0.10459070607156334,0.0,99.13414064483072
2025-03-30 22:45:50.503545,20,3.127105151776896,4.084392872657942,30.111548888329217,0.10228679924749234,0.0,99.18207949616628
2025-03-30 22:46:50.503545,20,3.20292979208265,4.084392872657942,29.660752352465867,0.10354210835775107,0.0,99.00732925688057
2025-03-30 22:47:50.503545,20,3.150250329675425,4.084392872657942,29.8757287660553,0.10516320743993665,0.0,99.11436545424456
2025-03-30 22:48:50.503545,20,3.1790984874776207,4.084392872657942,29.643534655543085,0.10398471212901114,0.0,99.14250844352615
2025-03-30 22:49:50.503545,20,3.1701519319664593,4.084392872657942,29.77620479357265,0.10324900110168371,0.0,99.13062776752801
2025-03-30 22:50:50.503545,20,3.1723718851286162,4.084392872657942,29.547943861266102,0.10040746715990326,0.0,99.19787201450883
2025-03-30 22:51:50.503545,20,3.1873970622270575,4.084392872657942,29.285263393593155,0.10659612275286823,0.0,99.09999445405124
2025-03-30 22:52:50.503545,20,3.2108313110942612,4.084392872657942,29.99692580280565,0.1015013340440749,0.0,99.29393943400589
2025-03-30 22:53:50.503545,20,3.1788364971988172,4.084392872657942,29.455508291599138,0.1052486465018414,0.0,99.18145699374928
2025-03-30 22:54:50.503545,20,3.1868649579566934,4.084392872657942,29.833778650972953,0.10363108260286581,0.0,99.18010617512759
2025-03-30 22:55:50.503545,20,3.1793089237129135,4.084392872657942,29.95239455857975,0.1008217123322437,0.0,99.14784665557414
2025-03-30 22:56:50.503545,20,3.194614792177664,4.084392872657942,29.44747819357771,0.10572153049267985,0.0,99.19575511559535
2025-03-30 22:57:50.503545,20,3.1671367378074002,4.084392872657942,29.132276072996657,0.10345969811815828,0.0,99.2623457936602
2025-03-30 22:58:50.503545,20,3.1924749427877317,4.084392872657942,30.9454157527862,0.10629979925104871,0.0,99.09272286560635
2025-03-30 22:59:50.503545,20,3.1938331703770726,4.084392872657942,29.462754132918587,0.10318228596551257,0.0,99.1132241582539
2025-03-30 23:00:50.503545,20,3.194395160150227,4.084392872657942,30.032314675186164,0.10481504996286303,0.0,99.14826312426777
2025-03-30 23:01:50.503545,20,3.156193796406298,4.084392872657942,30.68715169140204,0.10030035155818154,0.0,99.04364855478211
2025-03-30 23:02:50.503545,20,3.1677023603117775,4.084392872657942,30.10597970348355,0.1026159291482474,0.0,99.09590978114127
2025-03-30 23:03:50.503545,20,3.176943368567384,4.084392872657942,29.554781050529407,0.10093475973656564,0.0,99.12981339974296
2025-03-30 23:04:50.503545,20,3.149046337508306,4.084392872657942,29.663359045390536,0.10219253499931247,0.0,99.26447432515269
2025-03-30 23:05:50.503545,20,3.2063909308806195,4.084392872657942,29.276531927087287,0.1041320576391499,0.0,99.2028914599656
2025-03-30 23:06:50.503545,20,3.1740134849519137,4.084392872657942,30.128489267079654,0.10200846287194706,0.0,99.19559423818616
2025-03-30 23:07:50.503545,20,3.1820281565761013,4.084392872657942,29.964094565694047,0.10468398433427675,0.0,99.2609249632502
2025-03-30 23:08:50.503545,20,3.161634244267135,4.084392872657942,29.420420908929533,0.10163998308019015,0.0,99.16169790817746
2025-03-30 23:09:50.503545,20,3.1483130565564768,4.084392872657942,29.150120697507127,0.10491414725932278,0.0,99.21408149199429
2025-03-30 23:10:50.503545,20,3.1611774103446533,4.084392872657942,29.006247538469122,0.10596226332497953,0.0,99.16431275169214
2025-03-30 23:11:50.503545,20,3.178808758373772,4.084392872657942,30.154012669879943,0.10522396794254452,0.0,99.20077108190937
2025-03-30 23:12:50.503545,20,3.1851664610932255,4.084392872657942,29.717314133038595,0.10284938629157155,0.0,99.11555890119223
2025-03-30 23:13:50.503545,20,3.1689815258875664,4.084392872657942,29.763046041216136,0.10003088091967274,0.0,98.92955297110974
2025-03-30 23:14:50.503545,20,3.1800418944273274,4.084392872657942,29.234004815304406,0.10452590723066367,0.0,99.15960669070276
2025-03-30 23:15:50.503545,20,3.1713365714028643,4.084392872657942,28.90517540998155,0.10248989320850792,0.0,99.31490934051537
2025-03-30 23:16:50.503545,20,3.186400362912542,4.084392872657942,30.113871278396406,0.10098379017129117,0.0,99.26485598711353
2025-03-30 23:17:50.503545,20,3.206244629018358,4.084392872657942,29.648123435593252,0.10181394540892923,0.0,99.26837411533249
2025-03-30 23:18:50.503545,20,3.1915373043379955,4.084392872657942,30.07478374028289,0.10568866119673764,0.0,99.295047359038
2025-03-30 23:19:50.503545,20,3.189947636675059,4.084392872657942,29.425154544714616,0.10100571973502967,0.0,99.17989996593751
2025-03-30 23:20:50.503545,20,3.1799720303082424,4.084392872657942,29.494097574509322,0.10417515556097874,0.0,99.19036569756592
2025-03-30 23:21:50.503545,20,3.141407902040518,4.084392872657942,29.965423163171778,0.10400204092221114,0.0,99.10846885726592
2025-03-30 23:22:50.503545,20,3.151529923185476,4.084392872657942,29.968931460111104,0.1027323179459109,0.0,99.13822668119066
2025-03-30 23:23:50.503545,20,3.1844898680694196,4.084392872657942,29.99423243489422,0.10436502136760824,0.0,99.23101100175447
2025-03-30 23:24:50.503545,20,3.1770427309761016,4.084392872657942,29.441239157174028,0.10610680151588484,0.0,99.28942225047822
2025-03-30 23:25:50.503545,20,3.181746908903129,4.084392872657942,29.893443950597312,0.10278930059551857,0.0,99.15468909917726
2025-03-30 23:26:50.503545,20,3.205471339404696,4.084392872657942,30.13593787396923,0.10302077922286898,0.0,99.1232147202442
2025-03-30 23:27:50.503545,20,3.189847451136502,4.084392872657942,29.522660910468108,0.10457258435958439,0.24634582076305647,99.167886362599
2025-03-30 23:28:50.503545,20,3.2044888832115124,4.084392872657942,29.311651284052065,0.10492626899650902,0.5075991693807089,99.22755416159025
2025-03-30 23:29:50.503545,20,3.1769251133097494,4.084392872657942,30.238516972863774,0.10365399388543078,0.7961249333247529,99.02264792506799
2025-03-30 23:30:50.503545,20,3.157945667220345,4.084392872657942,29.23622825235577,0.10364119160240627,1.0240724045277598,98.93701523135161
2025-03-30 23:31:50.503545,20,3.180356154831847,4.084392872657942,29.8691878013432,0.1,1.2556267725996932,99.11117956170017
2025-03-30 23:32:50.503545,20,3.165171210056427,4.084392872657942,29.521166469419196,0.1022689344790993,1.4975532697567036,99.0437619240419
2025-03-30 23:33:50.503545,20,3.216198503010855,4.084392872657942,28.62269511419582,0.10126290038845451,1.6855225119601778,99.1146190668526
2025-03-30 23:34:50.503545,20,3.2040098672335033,4.084392872657942,30.101590617860047,0.10476823009374549,1.9407270454943046,99.15025497471957
2025-03-30 23:35:50.503545,20,3.1991596216950287,4.084392872657942,28.153538268274275,0.10303496176006625,2.1352440492686697,99.11930808568302
2025-03-30 23:36:50.503545,20,3.22159190269001,4.084392872657942,28.531052970807963,0.1021960383888566,2.3876989791566277,99.30947960001639
2025-03-30 23:37:50.503545,20,3.1550331168564902,4.084392872657942,29.78362086140106,0.10319585850069989,2.664662037786918,99.19650724301354
2025-03-30 23:38:50.503545,20,3.208977833485139,4.084392872657942,29.778081052408716,0.10148572656975567,2.90136389381448,99.19348012249839
2025-03-30 23:39:50.503545,20,3.1744178578736584,4.084392872657942,29.189630584947764,0.10620548108967494,3.202645803268929,99.22525332092565
2025-03-30 23:40:50.503545,20,3.196435516896072,4.084392872657942,29.580456180479914,0.10640139096448434,3.410019839767965,99.04874921472722
2025-03-30 23:41:50.503545,20,3.1996388177235393,0.5226611683815565,26.436971840279185,0.1061716390651701,3.696674980685381,99.26614362523132
2025-03-30 23:42:50.503545,20,3.2176463403655142,0.5226611683815565,28.05097933686712,0.10474981071119883,3.967986272455314,99.15425593781974
2025-03-30 23:43:50.503545,20,3.212957651537408,0.5226611683815565,27.816668876711418,0.10302712237723045,4.167469674570766,99.22848034818142
2025-03-30 23:44:50.503545,20,3.232284627031884,0.5226611683815565,27.663945741452288,0.10701407267346466,4.499976195438061,99.05384648313728
2025-03-30 23:45:50.503545,20,3.193746767410504,0.5226611683815565,27.69181572584168,0.10261704132887935,4.749307266560662,99.00525624982367
2025-03-30 23:46:50.503545,20,3.229416791173032,0.5226611683815565,27.92190035061124,0.10128949799308687,4.973930219630729,99.24202101221178
2025-03-30 23:47:50.503545,21,3.215617229022331,0.5226611683815565,27.65543212469569,0.10200708529444816,4.795186580424302,99.19747291900303
2025-03-30 23:48:50.503545,21,3.1742846455075155,0.5226611683815565,26.727679686087633,0.1047688356100625,4.640088139919315,99.06922673094152
2025-03-30 23:49:50.503545,21,3.1874954393938215,0.5226611683815565,28.757351747707474,0.10218752762028947,4.486844051595191,99.0720654982338
2025-03-30 23:50:50.503545,21,3.2081338968472317,0.5226611683815565,28.25354753293666,0.10260455320441703,4.338350343569574,99.27117520478674
2025-03-30 23:51:50.503545,21,3.224635144808698,0.5226611683815565,27.00575882983933,0.1006391275840603,4.181673888287876,99.03929045704254
2025-03-30 23:52:50.503545,21,3.219712959117551,0.5226611683815565,27.469397765767212,0.10367379988430105,4.043829968636407,99.32209886163886
2025-03-30 23:53:50.503545,21,3.177598938143659,0.5226611683815565,27.519085498874382,0.10069631561430394,3.8853778990427665,99.06736941283246
2025-03-30 23:54:50.503545,21,3.201599909901986,0.5226611683815565,28.170593009331856,0.10125219549490089,3.6960942696470886,99.2208705988421
2025-03-30 23:55:50.503545,21,3.240408031013214,0.5226611683815565,26.546250550435243,0.10593925635503183,3.5424498668431137,99.12376947869036
2025-03-30 23:56:50.503545,21,3.2037005474839195,4.084392872657942,29.165415773138406,0.10549443667654228,3.344512726267666,99.21654998935749
2025-03-30 23:57:50.503545,21,3.1900761323822016,4.084392872657942,28.53140845118729,0.10434294711500572,3.2009142037100102,99.10141976602182
2025-03-30 23:58:50.503545,21,3.206324394166862,4.084392872657942,29.262860220644033,0.1039947199810304,3.030682562951065,99.13915179561002
2025-03-30 23:59:50.503545,21,3.2112323866936814,4.084392872657942,29.163197844660413,0.10230158901072825,2.8833191122421864,99.15912292374081
2025-03-31 00:00:50.503545,21,3.1824802522680726,4.084392872657942,29.435878189487106,0.10223654395008726,2.758891421008134,99.05441218060709
2025-03-31 00:01:50.503545,21,3.2059123693266147,4.084392872657942,29.084483331743204,0.1023622634816403,2.589337682063307,99.22831328071123
2025-03-31 00:02:50.503545,21,3.1842050104571205,4.084392872657942,29.008415096023402,0.1005626540130511,2.459889689290679,99.10250940950607
2025-03-31 00:03:50.503545,21,3.2048093582456505,4.084392872657942,29.687615498895692,0.10398261433149444,2.3005698259779086,99.13057069460322
2025-03-31 00:04:50.503545,21,3.1904228901898937,4.084392872657942,29.601125270939004,0.10388327957497537,2.184923918770716,99.05359566866036
2025-03-31 00:05:50.503545,21,3.1903594690079484,4.084392872657942,29.647124487567893,0.10254756882567671,2.026793164376921,98.89639716022569
2025-03-31 00:06:50.503545,21,3.1718221353576843,4.084392872657942,29.27256323823873,0.10660485315836589,1.859333150419159,99.13312766982921
2025-03-31 00:07:50.503545,21,3.1778505573945957,4.084392872657942,29.06425384606889,0.10364145978763606,1.7226227383582406,99.39309190823451
2025-03-31 00:08:50.503545,21,3.2066767691061258,4.084392872657942,29.288444992826793,0.10446412074862971,1.563329361801903,99.229890714847
2025-03-31 00:09:50.503545,21,3.182255284681412,4.084392872657942,29.594513678964255,0.10242890347565056,1.3958621996453737,99.14910416806778
2025-03-31 00:10:50.503545,21,3.187478236943411,4.084392872657942,28.25045648645471,0.10349997567152984,1.2356486584136264,99.12434104310438
2025-03-31 00:11:50.503545,21,3.175350805447101,4.084392872657942,29.52973209949586,0.10464483879921326,1.0841208852464341,99.1524766352904
2025-03-31 00:12:50.503545,21,3.2001417041194844,4.084392872657942,29.480582743802863,0.10348739722415765,0.9603678942794642,99.2045418775107
2025-03-31 00:13:50.503545,21,3.1629548896569433,4.084392872657942,29.355023258135958,0.10707840715175451,0.7709596508236074,99.03134860444631
2025-03-31 00:14:50.503545,21,3.178552958942223,4.084392872657942,29.239005783779092,0.10255057695945421,0.6208666104841869,99.26046197542807
2025-03-31 00:15:50.503545,21,3.1945973471829046,4.084392872657942,28.02581575697728,0.10211020750557052,0.48277980827038475,99.22016785748932
2025-03-31 00:16:50.503545,21,3.2011684384170027,4.084392872657942,29.083337776175608,0.10438831287894293,0.3360638159340957,99.22004821849998
2025-03-31 00:17:50.503545,21,3.165338034832245,4.084392872657942,30.192946124141105,0.10070399689625037,0.21165487717761197,99.19167713979415
2025-03-31 00:18:50.503545,21,3.2124463856634895,4.084392872657942,29.299920409120315,0.10525102925794992,0.059530013946191444,99.14939115166658
2025-03-31 00:19:50.503545,21,3.181122930817164,4.084392872657942,29.132874859411952,0.1005413142809046,0.0,99.21431552947786
2025-03-31 00:20:50.503545,21,3.1537273784194833,4.084392872657942,29.28951894164743,0.10445392637515986,0.0,99.20581073923931
2025-03-31 00:21:50.503545,21,3.1789274465639616,4.084392872657942,29.4547609392863,0.10226015219263442,0.0,99.11082517475506
2025-03-31 00:22:50.503545,21,3.163171023343722,4.084392872657942,29.60160655148512,0.10459929233979291,0.0,99.08846898854347
2025-03-31 00:23:50.503545,21,3.1816610406346517,4.084392872657942,29.150746973375945,0.10519222703074854,0.0,99.15561471534338
2025-03-31 00:24:50.503545,21,3.1767406677172154,4.084392872657942,29.469058022587323,0.10310711830720512,0.0,99.29993102095068
2025-03-31 00:25:50.503545,21,3.170148456786836,4.084392872657942,30.094980609907793,0.10151788522383956,0.0,99.02071821821977
2025-03-31 00:26:50.503545,21,3.1496873746824825,4.084392872657942,29.754606699968306,0.10221654423421007,0.0,98.99747631919391
2025-03-31 00:27:50.503545,21,3.1929309798103853,4.084392872657942,30.412654118405808,0.1019014623184252,0.0,99.16030484987681
2025-03-31 00:28:50.503545,21,3.149630011246508,4.084392872657942,28.90870409283101,0.1,0.0,99.14851745592276
2025-03-31 00:29:50.503545,21,3.150956310800962,4.084392872657942,30.069283220970416,0.10561350462883114,0.0,99.16036277215818
2025-03-31 00:30:50.503545,21,3.1806919700388216,4.084392872657942,28.8300532838824,0.1035521197895287,0.0,99.16702384549599
2025-03-31 00:31:50.503545,21,3.203893947990781,4.084392872657942,29.39746961759399,0.10124933102871934,0.0,99.11990822022567
2025-03-31 00:32:50.503545,21,3.1702542087637786,4.084392872657942,29.577765396252342,0.10574809087678337,0.0,99.29081470953334
2025-03-31 00:33:50.503545,21,3.1814222588639827,4.084392872657942,28.956786089788963,0.10267199224848579,0.0,98.98133788780947
2025-03-31 00:34:50.503545,21,3.1913285156384905,4.084392872657942,29.24891162245444,0.10426843096549732,0.0,99.0581785031631
2025-03-31 00:35:50.503545,21,3.1884633735334087,4.084392872657942,29.653007766247075,0.10182824831116669,0.0,99.13030264961023
2025-03-31 00:36:50.503545,21,3.161004927480325,4.084392872657942,28.84011205490839,0.10005984303536715,0.0,98.9759091644937
2025-03-31 00:37:50.503545,21,3.1500908264609153,4.084392872657942,30.021264721671173,0.10078214878169789,0.0,99.1222425251499
2025-03-31 00:38:50.503545,21,3.1336274455553705,4.084392872657942,28.484841215473427,0.10188071952966743,0.0,99.30557490214993
2025-03-31 00:39:50.503545,21,3.1672589165512552,4.084392872657942,30.144651006658176,0.10523212792484925,0.0,99.14111645439071
2025-03-31 00:40:50.503545,21,3.1967360774869866,4.084392872657942,29.669351892436897,0.10404627502917062,0.0,99.16169781611697
2025-03-31 00:41:50.503545,21,3.14590743771314,4.084392872657942,29.121179367111957,0.10423156557629516,0.0,99.01221116901183
2025-03-31 00:42:50.503545,21,3.184442322541069,4.084392872657942,28.957698643098233,0.1,0.0,99.07619142470917
2025-03-31 00:43:50.503545,21,3.1521940005178335,4.084392872657942,28.89932816301621,0.10614054090550137,0.0,99.0999078474647
2025-03-31 00:44:50.503545,21,3.173489640193512,4.084392872657942,29.079125832973286,0.10402633580976924,0.0,99.10525589580547
2025-03-31 00:45:50.503545,21,3.1906291668419957,4.084392872657942,29.11380496778756,0.10270199784035379,0.0,99.26479170496548
2025-03-31 00:46:50.503545,21,3.160953974511923,4.084392872657942,29.761436638814203,0.10549686081389135,0.0,99.19199635152161
2025-03-31 00:47:50.503545,21,3.172199497445599,4.084392872657942,30.11584818088726,0.10639626796817903,0.0,99.02468136973938
2025-03-31 00:48:50.503545,21,3.1648206552898226,4.084392872657942,29.222723480202312,0.1056688702421773,0.0,99.16007756326027
2025-03-31 00:49:50.503545,21,3.1880181469467885,4.084392872657942,28.69398757607756,0.10276643028559036,0.0,99.18484918025077
2025-03-31 00:50:50.503545,21,3.1806628819052833,4.084392872657942,28.836906962728747,0.10099847956148282,0.0,99.2486418292372
2025-03-31 00:51:50.503545,21,3.1784831427374147,4.084392872657942,29.011601087038695,0.10480872217818052,0.0,99.29228091402591
2025-03-31 00:52:50.503545,21,3.2002011542802884,4.084392872657942,28.58765885255513,0.10114062172917808,0.0,99.03231734617027
2025-03-31 00:53:50.503545,21,3.1829210327422794,4.084392872657942,28.507101518358624,0.10768514974046443,0.0,99.05234093421603
2025-03-31 00:54:50.503545,21,3.1544255648992214,4.084392872657942,30.14031430706659,0.10402692381267074,0.0,99.0072688194296
2025-03-31 00:55:50.503545,21,3.169777907244664,4.084392872657942,29.235230142325793,0.1014413333310234,0.0,99.10922453939436
2025-03-31 00:56:50.503545,21,3.1722056173458855,4.084392872657942,28.660186290834606,0.10082081376075197,0.0,99.1788622827337
2025-03-31 00:57:50.503545,21,3.1769843055943277,4.084392872657942,29.478247307851206,0.10052255108416,0.0,99.23055981693197
2025-03-31 00:58:50.503545,21,3.22245278338472,4.084392872657942,28.4771973202783,0.10378540108187048,0.0,99.1238311828928
2025-03-31 00:59:50.503545,21,3.178586364347518,4.084392872657942,28.51311269591787,0.10359104954821821,0.0,99.09904145291556
2025-03-31 01:00:50.503545,21,3.1319476101803025,4.084392872657942,28.652881500464684,0.10094494795518191,0.0,99.14580192444993
2025-03-31 01:01:50.503545,21,3.158638796727134,4.084392872657942,29.87791872790271,0.10310024140670407,0.0,99.04671175504603
2025-03-31 01:02:50.503545,21,3.140193513045684,4.084392872657942,28.912490079021858,0.1,0.0,99.33877983736251
2025-03-31 01:03:50.503545,21,3.160401147897971,4.084392872657942,27.819864692396244,0.1053039644820274,0.0,98.96865978246524
